Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Color,PN
1,2,"C1, C3",470nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
2,2,"C2, C4","0,1uF",Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
3,1,D1,PTT,Device:LED,LED_SMD:LED_0603_1608Metric,~,Green,
4,1,D2,1N4001,Device:D,Diode_SMD:D_SMA,~,,
5,1,D3,SQL,Device:LED,LED_SMD:LED_0603_1608Metric,~,Red,
6,1,D4,5V,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
7,3,"FID1, FID2, FID3",Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
8,1,FL1,0500LP15A500E,voltlog:LPF,Voltlog:0500LP15A500,https://www.johansontechnology.com/datasheets/0500LP15A500/0500LP15A500.pdf,,
9,4,"H1, H2, H3, H4",MountHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad,~,,
10,1,J1,Conn_02x13_Odd_Even,Connector_Generic:Conn_02x13_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical,~,,
11,1,J2,Conn_01x13,Connector_Generic:Conn_01x13,Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical,~,,
12,1,J3,Conn_Coaxial,Connector:Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132134_Vertical, ~,,
13,1,JP1,SolderJumper,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,,
14,1,Q1,Q_NPN_BEC,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,~,,BC847
15,1,Q2,Q_PNP_BEC,Device:Q_PNP_BEC,Package_TO_SOT_SMD:SOT-23,~,,BC857
16,2,"R1, R13",330R,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
17,3,"R2, R8, R10",2K2,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
18,2,"R3, R11",1K,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
19,3,"R4, R7, R12",10K,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
20,2,"R5, R9",47K,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
21,1,R6,4K7,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
22,1,R14,470R,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
23,1,U1,SA818,voltlog:SA818,Voltlog:SA818,,,
24,1,V1,VOLTLOG_LOGO,voltlog:VOLTLOG_LOGO,Voltlog:voltlog_mask_3mm,,,
