"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1,C3,C5";"C_0603_1608Metric";3;"470nF";;;
2;"C2,C4";"C_0603_1608Metric";2;"0,1uF";;;
3;"D1,D3,D4";"LED_0603_1608Metric";3;"LED";;;
4;"D2";"D_SMA";1;"1N4001";;;
5;"J2";"PinHeader_1x13_P2.54mm_Vertical";1;"Conn_01x13";;;
6;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SolderJumper";;;
7;"R1,R13";"R_0603_1608Metric";2;"330R";;;
8;"R3,R11";"R_0603_1608Metric";2;"1K";;;
9;"R4,R7,R12";"R_0603_1608Metric";3;"10K";;;
10;"R5,R9";"R_0603_1608Metric";2;"47K";;;
11;"R6";"R_0603_1608Metric";1;"4K7";;;
12;"R8,R10,R2,R15";"R_0603_1608Metric";4;"2K2";;;
13;"R14";"R_0603_1608Metric";1;"470R";;;
14;"U1";"SA818";1;"SA818";;;
15;"J1";"PinHeader_2x13_P2.54mm_Vertical";1;"Conn_02x13_Odd_Even";;;
16;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_ISO14580_Pad";4;"MountHole";;;
17;"FL1";"0500LP15A500";1;"0500LP15A500E";;;
18;"J3";"SMA_Amphenol_132134_Vertical";1;"Conn_Coaxial";;;
19;"Q1";"SOT-23";1;"BC847";;;
20;"Q2";"SOT-23";1;"BC857";;;
